header,odometer,type,condition,byOwner,price,year
2008 bmw x3 3.0si,101603,SUV,NA,FALSE,12900,2008
1999 JEEP GRAND CHEROKEE,207871,SUV,NA,FALSE,1995,1999
2003 MAZDA PROTEGE,158857,sedan,NA,FALSE,2495,2003
2002 FORD ESCAPE XLT,137343,SUV,NA,FALSE,3499,2002
2003 NISSAN ALTIMA SE,145770,sedan,NA,FALSE,2895,2003
2000 mercedes benz clk,142427,coupe,NA,FALSE,2799,2000
2000 toyota camry solara convertible,115068,convertible,NA,FALSE,3995,2000
2005 chevrolet trailblazer,168121,SUV,NA,FALSE,3499,2005
2005 DODGE RAM DAYTONA,64835,pickup,NA,FALSE,18995,2005
2004 BMW 330CI,124853,convertible,NA,FALSE,9995,2004
2013 FORD F-150 PLATINUM,52,truck,NA,FALSE,35750,2013
2007 dodge ram 2500,52015,pickup,NA,FALSE,31995,2007
2008 dodge ram 2500,147875,pickup,NA,FALSE,NA,2008
2011 toyota tundra,99523,pickup,NA,FALSE,23995,2011
2009 ford e150 econoline,142092,van,NA,FALSE,11500,2009
2007 bmw x5 4.8i,100917,SUV,NA,FALSE,17800,2007
2006 mercedes-benz e350,101081,sedan,NA,FALSE,8800,2006
2011 Jaguar XF,40021,sedan,NA,FALSE,32595,2011
2006 Volkswagen Jetta 2.0T 4dr Sedan Heated Leather Moo,117022,sedan,NA,FALSE,6995,2006
2004 Infiniti G35 AWD 4dr Sedan w/Leather 1Owner,122026,sedan,NA,FALSE,7995,2004
2004 Ford Expedition Eddie Bauer 4WD 4dr SUV,138574,SUV,NA,FALSE,8988,2004
2005 Jeep Liberty,99772,SUV,NA,FALSE,NA,2005
2000 Pontiac Grand Prix GT,86206,coupe,NA,FALSE,4998,2000
2001 Buick LeSabre Custom,128399,sedan,NA,FALSE,2990,2001
2006 ford explorer,108295,SUV,NA,FALSE,8995,2006
2010 HYUNDAI ELANTRA,87596,sedan,NA,FALSE,6995,2010
2004 buick century,131000,sedan,NA,FALSE,3749,2004
2007 Buick Lucerne,96545,sedan,NA,FALSE,7994,2007
2010 Kia Forte,57408,sedan,NA,FALSE,9000,2010
2014 Nissan Altima,38173,sedan,NA,FALSE,16000,2014
2012 Hyundai Santa Fe,62096,SUV,NA,FALSE,14000,2012
2006 Nissan Sentra,87202,sedan,NA,FALSE,7988,2006
2000 Infiniti I30,109226,sedan,NA,FALSE,2999,2000
2007 hyundai santafe,100361,SUV,NA,FALSE,8495,2007
2009 hyundai elantra,84773,sedan,NA,FALSE,6495,2009
2005 cadillac cts,95643,sedan,NA,FALSE,6995,2005
2005 hyundai santa fe,126543,SUV,NA,FALSE,4995,2005
2005 Cadillac Deville DTS,126151,sedan,NA,FALSE,4500,2005
2005 CHEVY TRAILBLAZER,151036,SUV,NA,FALSE,6995,2005
2004 ford escape,91928,SUV,NA,FALSE,4995,2004
2007 FORD F150 XLT EXT CAB,116581,pickup,NA,FALSE,8795,2007
2004 HYUNDAI ELANTRA GLS,142442,sedan,NA,FALSE,2495,2004
2006 hyundai sonata,99636,sedan,NA,FALSE,5750,2006
2008 chevrolet malibu,96461,sedan,NA,FALSE,8900,2008
2004 GMC Envoy SLT,121482,SUV,NA,FALSE,5995,2004
2007 nissan altima,125503,sedan,NA,FALSE,6995,2007
2008 dodge charger,125383,sedan,NA,FALSE,7495,2008
2008 jeep commander,136397,SUV,NA,FALSE,9995,2008
2008 pontiac grand prix,107739,sedan,NA,FALSE,7495,2008
2009 hyundai sonata,110367,sedan,NA,FALSE,7500,2009
2006 pontiac grand prix,124982,sedan,NA,FALSE,5500,2006
2006 FORD FIVE HUNDRED,121219,sedan,NA,FALSE,4900,2006
2014 Ford Mustang,13334,coupe,NA,FALSE,18877,2014
2011 Honda CR-V,69587,SUV,NA,FALSE,18322,2011
2006 chevrolet monte carlo,108753,coupe,NA,FALSE,6495,2006
2007 ford escape,100679,SUV,NA,FALSE,6995,2007
2006 chevrolet impala,107174,sedan,NA,FALSE,6495,2006
2004 chevrolet impala,134623,sedan,NA,FALSE,3995,2004
2005 ford escape,138368,SUV,NA,FALSE,5395,2005
2004 ford freestar cargo van,129577,van,NA,FALSE,3895,2004
2004 saturn vue,124283,SUV,NA,FALSE,3900,2004
2006 honda cr-v,97294,SUV,NA,FALSE,9995,2006
2004 hyundai sonata,121673,sedan,NA,FALSE,3950,2004
2003 infiniti fx35,111825,SUV,NA,FALSE,9995,2003
2000 ford mustang,126354,coupe,NA,FALSE,3895,2000
1996 Lexus LS,195365,sedan,NA,FALSE,2999,1996
2015 Chevrolet Malibu,27298,sedan,NA,FALSE,15488,2015
2013 Nissan Altima,43875,sedan,NA,FALSE,17000,2013
2015 Nissan Versa,11,sedan,NA,FALSE,12000,2015
2013 Nissan Rogue,33138,SUV,NA,FALSE,17000,2013
2011 Chevrolet Silverado 1500,49910,truck,NA,FALSE,16000,2011
2014 Dodge Grand Caravan,40240,mini-van,NA,FALSE,19875,2014
2012 Ford Escape,70884,SUV,NA,FALSE,15377,2012
2007 Dodge Charger,118872,sedan,NA,FALSE,NA,2007
2015 Kia Forte 5-Door,11,sedan,NA,FALSE,18000,2015
2013 Toyota Camry,52962,sedan,NA,FALSE,14000,2013
2013 Ford Escape,29999,SUV,NA,FALSE,18000,2013
2015 Kia Optima,10,sedan,NA,FALSE,20000,2015
2014 Nissan Murano,34005,SUV,NA,FALSE,19988,2014
2002 FORD F150 XLT CREW CAB,141955,pickup,NA,FALSE,7995,2002
2008 Chevy Aveo LS,56699,sedan,NA,FALSE,5998,2008
2005 chrysler town & country,144361,mini-van,NA,FALSE,3895,2005
2014 Ford Focus,16509,hatchback,NA,FALSE,18464,2014
2012 Ford Focus,69619,hatchback,NA,FALSE,11422,2012
1995 jaguar xjs,111000,coupe,NA,FALSE,4900,1995
2013 Nissan Xterra,46654,SUV,NA,FALSE,19000,2013
2014 Toyota Corolla,37286,sedan,NA,FALSE,13000,2014
2002 Nissan Pathfinder,84771,SUV,NA,FALSE,7900,2002
2014 Nissan Rogue,18561,SUV,NA,FALSE,20000,2014
2007 Nissan Murano,93171,SUV,NA,FALSE,11000,2007
1995 Ford F150,1,pickup,NA,FALSE,3495,1995
1998 CHEVY TAHOE,169864,SUV,NA,FALSE,3495,1998
2002 VOLKSWAGON PASSAT GLS,119505,sedan,NA,FALSE,3295,2002
2004 Buick Lesabre,37826,sedan,NA,FALSE,9995,2004
2007 HUMMER H2,20332,SUV,NA,FALSE,44975,2007
2005 Chevrolet Astro,108903,van,NA,FALSE,7995,2005
2015 chevrolet traverse,8600,SUV,NA,FALSE,19900,2015
2006 Cadillac SRX,138008,SUV,NA,FALSE,5995,2006
2007 Ford Fusion,79174,sedan,NA,FALSE,5695,2007
2013 Nissan Altima,28569,sedan,NA,FALSE,16000,2013
2010 Kia Sportage,70181,SUV,NA,FALSE,15000,2010
2005 Dodge Caravan,108756,mini-van,NA,FALSE,NA,2005
2006 Porsche Cayenne,84495,SUV,NA,FALSE,NA,2006
2005 Chrysler Town & Country,119148,mini-van,NA,FALSE,NA,2005
2005 Hyundai Tucson,129577,SUV,NA,FALSE,NA,2005
2009 Chrysler 300,66547,sedan,NA,FALSE,NA,2009
2001 Chevrolet Malibu,85647,sedan,NA,FALSE,NA,2001
2014 Toyota RAV4 LE FWD,32015,SUV,NA,FALSE,NA,2014
2005 TOYOTA SIENNA VAN,1456000,van,NA,FALSE,5200,2005
2004 HYUNDAI ELANTRA GLS SEDAN,106300,sedan,NA,FALSE,3200,2004
2005 TOYOTA SOLARA SE,107500,hatchback,NA,FALSE,4700,2005
2007 FORD FOCUS SE,112291,sedan,NA,FALSE,3200,2007
2009 Nissan Altima 2.5 SL,88455,sedan,NA,FALSE,10995,2009
2005 Chevrolet Trailblazer LS,101724,SUV,NA,FALSE,5995,2005
2005 Dodge Durango ST,107097,SUV,NA,FALSE,4995,2005
2005 Dodge Stratus SXT,150576,sedan,NA,FALSE,2495,2005
2005 Honda Civic Value Package,169698,sedan,NA,FALSE,3995,2005
2005 Hyundai Santa Fe LX,74462,SUV,NA,FALSE,5995,2005
2002 Ford Mustang,147518,coupe,NA,FALSE,2995,2002
2002 Jeep Grand Cherokee Limited,214001,SUV,NA,FALSE,2995,2002
2000 Toyota Camry LE V6,151201,sedan,NA,FALSE,2495,2000
1999 Chevrolet Suburban K1500 4dr K15,139676,SUV,NA,FALSE,3995,1999
1999 Chrysler Concorde LXi,78836,sedan,NA,FALSE,2995,1999
2015 Toyota Camry SE,5151,sedan,NA,FALSE,NA,2015
2015 Hyundai Elantra SE 6AT,33067,sedan,NA,FALSE,12995,2015
2001 BUICK CENTURY,89232,sedan,NA,FALSE,NA,2001
2004 ford f150,85000,pickup,NA,FALSE,8900,2004
2008 Chrysler Town & Country LX Plus TV DVD,68385,mini-van,NA,FALSE,9995,2008
2006 Mitsubishi Eclipse,81137,hatchback,NA,FALSE,6929,2006
2005 Honda Civic,119690,sedan,NA,FALSE,5850,2005
2010 Ford Edge,42620,SUV,NA,FALSE,16777,2010
2014 Nissan Versa,33,sedan,NA,FALSE,12488,2014
2015 Kia Optima,1121,sedan,NA,FALSE,18000,2015
2015 Chrysler 200 C,39091,sedan,NA,FALSE,NA,2015
2010 Cadillac DTS,75221,sedan,NA,FALSE,NA,2010
2010 Buick LaCrosse,38078,sedan,NA,FALSE,NA,2010
2010 Buick Lucerne,55111,sedan,NA,FALSE,NA,2010
2011 Honda Odyssey LX,54931,mini-van,NA,FALSE,NA,2011
2013 Dodge Grand Caravan SXT,116405,mini-van,NA,FALSE,11495,2013
2007 Ford Explorer Sport Trac Limited 4.0L 4WD,111656,truck,NA,FALSE,11995,2007
2009 Buick Enclave CXL FWD AND Back Up Camera,141706,SUV,NA,FALSE,10995,2009
2012 Dodge Challenger,73514,coupe,NA,FALSE,17778,2012
2012 GMC Terrain,79420,SUV,NA,FALSE,19466,2012
2010 Toyota RAV4,60507,SUV,NA,FALSE,19850,2010
2002 FORD F/350 CREWCAB DUALLY,254,truck,NA,FALSE,17999,2002
2011 Lexus IS 250,89870,sedan,NA,FALSE,NA,2011
2010 Toyota RAV4,93139,SUV,NA,FALSE,NA,2010
2012 Infiniti G37 Sedan,49454,sedan,NA,FALSE,NA,2012
2013 Honda Odyssey LX with Back Up Camera,56352,mini-van,NA,FALSE,18995,2013
2013 Cadillac ATS,28810,sedan,NA,FALSE,NA,2013
2013 Cadillac ATS,8039,sedan,NA,FALSE,NA,2013
2004 FORD F-250 CREWCAB,194,truck,NA,FALSE,12999,2004
2003 Sterling L7500,77950,truck,NA,FALSE,58000,2003
2012 Cadillac CTS,37392,sedan,NA,FALSE,NA,2012
1998 mitsubishi eclipse convertible,148000,convertible,NA,FALSE,1800,1998
2008 Toyota Corolla LE,83732,sedan,NA,FALSE,6994,2008
2013 Toyota Camry,34919,sedan,NA,FALSE,16988,2013
2014 Dodge Grand Caravan,39454,van,NA,FALSE,17000,2014
2005 FORD FOCUS SEDAN,113200,sedan,NA,FALSE,2900,2005
2010 Buick LaCrosse,44300,sedan,NA,FALSE,NA,2010
2007 NISSAN ALTIMA 2.5S SEDAN,129900,sedan,NA,FALSE,5900,2007
2012 Buick Verano,34478,sedan,NA,FALSE,NA,2012
2005 dodge caravan,84894,mini-van,NA,FALSE,3600,2005
2014 Chrysler Town,38826,mini-van,NA,FALSE,NA,2014
2009 Jeep Grand Cherokee,78830,SUV,NA,FALSE,NA,2009
2005 TOYOTA SIENNA VAN,1456000,van,NA,FALSE,5200,2005
2006 Lincoln Town Car,74985,other,NA,FALSE,NA,2006
2011 Cadillac SRX,43796,SUV,NA,FALSE,NA,2011
2012 Dodge Charger,70653,sedan,NA,FALSE,NA,2012
2014 Ford Fusion,3495,sedan,NA,FALSE,NA,2014
2011 Cadillac CTS Sedan,49533,sedan,NA,FALSE,NA,2011
2012 Cadillac CTS Sedan,57491,sedan,NA,FALSE,NA,2012
2012 Buick LaCrosse,54453,sedan,NA,FALSE,NA,2012
2012 Cadillac CTS Coupe,48233,coupe,NA,FALSE,NA,2012
2014 Ford Fusion,33315,sedan,NA,FALSE,NA,2014
2007 TOYOTA YARIS SEDAN,118645,sedan,NA,FALSE,4900,2007
2012 Cadillac SRX,34722,SUV,NA,FALSE,NA,2012
2007 Cadillac DTS Limousine,71309,other,NA,FALSE,NA,2007
2003 chrysler town & country,154000,mini-van,NA,FALSE,3777,2003
2008 Ford Explorer XLT 4.0L 2WD,105279,SUV,NA,FALSE,7994,2008
2013 volkswagen passat,46000,sedan,NA,FALSE,17900,2013
2014 Dodge Avenger SE,17650,sedan,NA,FALSE,12994,2014
2010 Toyota Corolla S 5-Speed MT,75000,sedan,NA,FALSE,8994,2010
2007 Chevrolet Impala LS,174723,sedan,NA,FALSE,3995,2007
2006 Chrysler Sebring Touring,137923,sedan,NA,FALSE,2495,2006
2005 Chrysler 300 Series Limited,123181,sedan,NA,FALSE,7995,2005
2009 Ford Focus,80562,coupe,NA,FALSE,7822,2009
2009 Ford Escape,106885,SUV,NA,FALSE,11444,2009
2005 Ford Mustang,19686,coupe,NA,FALSE,16939,2005
2004 Chevrolet Impala,178878,sedan,NA,FALSE,1495,2004
2004 Ford Freestar Limited,107013,van,NA,FALSE,3995,2004
2004 Ford Taurus SES,81428,sedan,NA,FALSE,3995,2004
2009 Honda Civic,96486,sedan,NA,FALSE,8900,2009
2014 Nissan Altima,17455,sedan,NA,FALSE,18000,2014
2010 Chevrolet Silverado 1500,35000,truck,NA,FALSE,36975,2010
2015 Jeep Patriot Sport 2WD,12838,SUV,NA,FALSE,14995,2015
2015 Chrysler Town & Country,15919,van,NA,FALSE,NA,2015
2009 Ford Focus,106110,sedan,NA,FALSE,NA,2009
2010 Chevrolet Cobalt,80421,coupe,NA,FALSE,NA,2010
2015 Jeep Patriot Sport 2WD,12838,SUV,NA,FALSE,14995,2015
2008 Chevrolet Uplander,121776,mini-van,NA,FALSE,NA,2008
2012 Nissan Altima,71887,sedan,NA,FALSE,NA,2012
2015 Buick LaCrosse,5,sedan,NA,FALSE,NA,2015
2012 Buick LaCrosse,44529,sedan,NA,FALSE,NA,2012
2012 Buick LaCrosse,24469,sedan,NA,FALSE,NA,2012
2012 Cadillac CTS,28145,sedan,NA,FALSE,NA,2012
2013 Buick Verano,39612,sedan,NA,FALSE,NA,2013
2013 TOYOTA PRIUS C,8000,hatchback,NA,FALSE,12995,2013
2008 HONDA PILOT EXL,107000,SUV,NA,FALSE,9495,2008
2016 Nissan Altima,31,sedan,NA,FALSE,13500,2016
2006 Lexus GS GS 300 AWD Plus Sun Roof,113231,sedan,NA,FALSE,12995,2006
2012 2012 FORD FOCUS SE,48800,hatchback,NA,FALSE,8500,2012
2011 JETTA TDI SPORTWAGON,32000,wagon,NA,FALSE,12900,2011
2010 NISSAN ALTIMA 2.5S SEDAN,74400,sedan,NA,FALSE,7900,2010
2006 TOYOTA SIENNA CE VAN,102300,mini-van,NA,FALSE,5900,2006
2007 KIA RIO,101800,sedan,NA,FALSE,3500,2007
2002 BUICK RENDEZVOUS,174415,SUV,NA,FALSE,2900,2002
2005 SCION TC,160520,coupe,NA,FALSE,4500,2005
2011 Nissan Rogue,57386,SUV,NA,FALSE,NA,2011
2005 Nissan Murano,146277,SUV,NA,FALSE,NA,2005
2012 Nissan Murano,65083,SUV,NA,FALSE,NA,2012
2008 Chevrolet Aveo,120127,sedan,NA,FALSE,NA,2008
2010 Hyundai Elantra,78281,sedan,NA,FALSE,NA,2010
2009 Saturn Aura,99354,sedan,NA,FALSE,NA,2009
2009 Buick LeSabre,119894,sedan,NA,FALSE,5995,2009
2010 Nissan Sentra 2.0 S,78178,sedan,NA,FALSE,8995,2010
2006 Toyota Scion xA,83173,sedan,NA,FALSE,5995,2006
2008 Chrysler Sebring Convertible,106657,convertible,NA,FALSE,6995,2008
2009 Mitsubishi Eclipse GS,110744,coupe,NA,FALSE,7995,2009
2005 Jeep Grand Cherokee Limited 4x4,113820,SUV,NA,FALSE,9995,2005
2009 Nissan Versa,79554,sedan,NA,FALSE,6995,2009
2011 Dodge Grand Caravan Mainstreet,120592,van,NA,FALSE,8995,2011
2008 Dodge Charger,115204,sedan,NA,FALSE,7995,2008
2004 Jeep Grand Cherokee Laredo 4WD,130403,SUV,NA,FALSE,6995,2004
2007 Cadillac STS,155239,sedan,NA,FALSE,7163,2007
2012 Dodge Avenger,87290,sedan,NA,FALSE,8995,2012
2008 Ford Escape,125400,SUV,NA,FALSE,7995,2008
2003 infiniti g35,137846,sedan,NA,FALSE,6950,2003
2006 lexus gs300,122624,sedan,NA,FALSE,11950,2006
1992 MERCEDES-BENZ 500SL,69718,sedan,NA,FALSE,8950,1992
2007 MERCEDES-BENZ C230,80519,sedan,NA,FALSE,10950,2007
2006 MERCEDES-BENZ C280,99494,sedan,NA,FALSE,8750,2006
2005 MERCEDES-BENZ C230,95097,sedan,NA,FALSE,7950,2005
2006 mercedes-benz e500,117255,sedan,NA,FALSE,10950,2006
2004 mercedes-benz e500,111568,sedan,NA,FALSE,8950,2004
2003 mercedes-benz ml350,110021,SUV,NA,FALSE,6950,2003
2003 MINI COOPER,125317,hatchback,NA,FALSE,5950,2003
2005 nissan altima,65805,sedan,NA,FALSE,7950,2005
1975 rolls-royce corniche,101480,coupe,NA,FALSE,49950,1975
1961 rolls-royce silver cloud,49172,sedan,NA,FALSE,58950,1961
1996 rolls-royce silver spur,78000,sedan,NA,FALSE,29950,1996
1990 rolls-royce silver spur ii,78670,sedan,NA,FALSE,25950,1990
1989 rolls-royce silver spur,37790,sedan,NA,FALSE,29950,1989
1989 rolls-royce silver spur,37790,sedan,NA,FALSE,29950,1989
1977 rolls-royce silver wraith ii,82000,sedan,NA,FALSE,25950,1977
2004 toyota camry,145221,sedan,NA,FALSE,5750,2004
2010 volkswagen jetta,107953,sedan,NA,FALSE,7950,2010
2004 BMW 325iT,119115,wagon,NA,FALSE,7950,2004
2006 CHEVY EQUINOX,125999,SUV,NA,FALSE,5995,2006
2002 JAGUAR X TYPE,62104,sedan,NA,FALSE,5995,2002
2008 chrysler town & country,92227,mini-van,NA,FALSE,8495,2008
2002 JEEP GAND CHEROKEE LIMITED,114037,SUV,NA,FALSE,4495,2002
2004 VOLVO V70 AWD,153998,wagon,NA,FALSE,3995,2004
2013 CHEVY SONIC,21107,sedan,NA,FALSE,9995,2013
2007 Chevrolet HHR,99912,SUV,NA,FALSE,8149,2007
2004 Hyundai Santa Fe,125500,SUV,NA,FALSE,5475,2004
2015 Chevrolet Cruze,157,sedan,NA,FALSE,17141,2015
2012 Honda Civic,54319,sedan,NA,FALSE,15386,2012
2014 Chevrolet Cruze,20436,sedan,NA,FALSE,18922,2014
2013 Chevrolet Impala,52469,sedan,NA,FALSE,14860,2013
2013 Chevrolet Camaro,40410,sedan,NA,FALSE,18663,2013
2015 Chevrolet Malibu,3261,sedan,NA,FALSE,19490,2015
2014 Ford Focus,15991,sedan,NA,FALSE,14375,2014
2008 Chevrolet Malibu 2LT,80225,sedan,NA,FALSE,9995,2008
2011 BMW 5 Series,42022,sedan,NA,FALSE,31975,2011
2013 Infiniti JX,40271,SUV,NA,FALSE,30975,2013
2004 Buick Rendezvous CXL AWD,118530,SUV,NA,FALSE,6995,2004
2013 Mercedes-Benz C-Class,27342,coupe,NA,FALSE,32975,2013
2011 Audi Q5,26648,SUV,NA,FALSE,31975,2011
2011 Mercedes-Benz M-Class,39956,SUV,NA,FALSE,27975,2011
2011 Mercedes-Benz M-Class,60451,SUV,NA,FALSE,25475,2011
2012 Audi A4,30622,sedan,NA,FALSE,24975,2012
2012 Infiniti G37,41152,sedan,NA,FALSE,21475,2012
2007 Acura TL,57343,sedan,NA,FALSE,15475,2007
2005 BMW 3 Series,63219,sedan,NA,FALSE,9975,2005
2010 Hyundai Accent,75256,sedan,NA,FALSE,NA,2010
2010 Hyundai Elantra,62730,sedan,NA,FALSE,NA,2010
2010 BMW 5 Series,43722,sedan,NA,FALSE,NA,2010
2009 BMW 3 Series,0,sedan,NA,FALSE,NA,2009
2013 Lexus RX 350,45012,SUV,NA,FALSE,33975,2013
2009 LINCOLN MKS,63625,sedan,NA,FALSE,NA,2009
2009 Ford Ranger,120645,pickup,NA,FALSE,NA,2009
2010 BMW 3 Series,43015,sedan,NA,FALSE,19975,2010
2009 BMW X5,60264,SUV,NA,FALSE,21975,2009
2012 Land Rover Range Rover Sport,60549,SUV,NA,FALSE,36975,2012
2012 Chevrolet Equinox,37169,SUV,NA,FALSE,19956,2012
2007 Chevrolet Suburban,115524,SUV,NA,FALSE,18478,2007
2012 Nissan Altima,57981,sedan,NA,FALSE,14249,2012
2014 Chevrolet Cruze,16924,sedan,NA,FALSE,17450,2014
2014 Chevrolet Malibu,27082,sedan,NA,FALSE,18613,2014
2014 Chevrolet Malibu,33521,sedan,NA,FALSE,18484,2014
2012 Nissan Altima,46254,sedan,NA,FALSE,17349,2012
2014 Ford Mustang,59075,convertible,NA,FALSE,18248,2014
2009 Chevrolet Impala,104677,sedan,NA,FALSE,10417,2009
2015 Chevrolet Malibu,22220,sedan,NA,FALSE,19969,2015
2012 Buick Regal,40575,sedan,NA,FALSE,18995,2012
2011 Hyundai Sonata,37917,sedan,NA,FALSE,13354,2011
2011 Toyota RAV4,31415,SUV,NA,FALSE,19995,2011
2011 Nissan Altima,37362,sedan,NA,FALSE,13995,2011
2011 Nissan Rogue,53993,SUV,NA,FALSE,17117,2011
2011 Toyota Camry,51029,sedan,NA,FALSE,13440,2011
2011 Nissan Murano,94030,SUV,NA,FALSE,16895,2011
2012 Honda Civic Sdn,41562,sedan,NA,FALSE,NA,2012
2005 Ford Taurus,125278,sedan,NA,FALSE,NA,2005
2007 Ford Focus,88225,sedan,NA,FALSE,NA,2007
2008 Ford Escape,127227,SUV,NA,FALSE,NA,2008
2005 Ford Ranger,127999,pickup,NA,FALSE,NA,2005
2006 Chevrolet Cobalt,101413,sedan,NA,FALSE,NA,2006
2013 Ford Escape,41144,other,NA,FALSE,NA,2013
2014 Nissan Maxima,10295,other,NA,FALSE,NA,2014
2009 Nissan Maxima,129171,other,NA,FALSE,NA,2009
2010 Nissan Rogue,0,other,NA,FALSE,NA,2010
2012 Honda CR-V,98626,other,NA,FALSE,NA,2012
2012 Chevrolet Malibu,48151,other,NA,FALSE,NA,2012
2013 Nissan Altima,49575,other,NA,FALSE,NA,2013
2014 Nissan JUKE,18855,other,NA,FALSE,NA,2014
2013 Nissan Sentra,30382,other,NA,FALSE,NA,2013
2012 Nissan Rogue,45123,other,NA,FALSE,NA,2012
2014 Nissan Sentra,7765,other,NA,FALSE,NA,2014
2013 Nissan Maxima,14605,other,NA,FALSE,NA,2013
2013 Nissan Rogue,29424,other,NA,FALSE,NA,2013
2011 Nissan JUKE,59707,other,NA,FALSE,NA,2011
2014 Nissan Altima,13815,other,NA,FALSE,NA,2014
2001 chrysler pt cruiser,37300,wagon,NA,FALSE,3300,2001
2003 Nissan Altima S,37800,sedan,NA,FALSE,7500,2003
2001 FORD FOCUS ZTS,55600,sedan,NA,FALSE,3995,2001
2001 Pontiac Bonneville,140,sedan,NA,FALSE,1995,2001
1998 Chevrolet Silveradu,208,truck,NA,FALSE,1995,1998
2014 Chevrolet Impala,2,sedan,NA,FALSE,15995,2014
2008 chrysler sebring convertible,184,convertible,NA,FALSE,4995,2008
2006 Ford Freestyle,116,wagon,NA,FALSE,3995,2006
2002 Chevrolet Impala,122,sedan,NA,FALSE,1995,2002
2002 Chevrolet Trail Blazer,177,SUV,NA,FALSE,2995,2002
2015 Chevrolet Cruze,934,sedan,NA,FALSE,17068,2015
2010 Mercedes-Benz C-Class,62266,sedan,NA,FALSE,19349,2010
2009 Volvo XC70,68092,wagon,NA,FALSE,19385,2009
2014 Chevrolet Malibu,19026,sedan,NA,FALSE,17994,2014
2013 Ford Focus,11099,sedan,NA,FALSE,13250,2013
2013 Chevrolet Malibu,12436,sedan,NA,FALSE,16598,2013
2011 Chevrolet Malibu,131890,sedan,NA,FALSE,9494,2011
2009 Chevrolet Malibu,134540,sedan,NA,FALSE,8997,2009
2007 Chevrolet HHR,99912,SUV,NA,FALSE,8149,2007
2004 Hyundai Santa Fe,125500,SUV,NA,FALSE,5475,2004
1995 Honda Accord EX Sedan,176000,sedan,NA,FALSE,1300,1995
2004 mercury mountaineer,140000,SUV,NA,FALSE,3400,2004
2010 Chevrolet Cobalt,121313,sedan,NA,FALSE,NA,2010
2008 Pontiac G6,95292,sedan,NA,FALSE,NA,2008
2013 Volkswagen Passat,54686,sedan,NA,FALSE,NA,2013
2012 Chrysler 200,25063,sedan,NA,FALSE,NA,2012
2013 Dodge Challenger,25739,coupe,NA,FALSE,NA,2013
1998 Pontiac Bonneville,205000,sedan,NA,FALSE,1200,1998
2003 ford taurus,143000,sedan,NA,TRUE,2700,2003
1992 Dodge Dakota,150,pickup,NA,TRUE,1295,1992
2000 Chevy blazer,175000,SUV,NA,TRUE,2800,2000
2010 Ford F150,150000,pickup,NA,TRUE,7000,2010
2006 Ford F250,114000,pickup,NA,TRUE,9800,2006
2005 Volvo cx90,111000,SUV,NA,TRUE,4900,2005
2000 Toyota Corolla,134000,sedan,NA,TRUE,2500,2000
2004 Chevrolet Impala LS,162700,sedan,NA,TRUE,1995,2004
2003 bmw 745i,150000,sedan,NA,TRUE,6500,2003
1999 Chevrolet Cavalier Z24,63270,convertible,NA,TRUE,3999,1999
2007 GMC Sierra Z71,91000,pickup,NA,TRUE,22000,2007
2002 ford focus,224527,sedan,NA,TRUE,1100,2002
2004 Chevy Impala,147000,sedan,NA,TRUE,2700,2004
2007 CHEVY TAHOE,99200,SUV,NA,TRUE,17900,2007
2005 nissan armada,106000,SUV,NA,TRUE,7500,2005
2003 Chevrolet Monte Carlo SS,82634,coupe,NA,TRUE,NA,2003
2001 audi allroad quattro,93000,wagon,NA,TRUE,4000,2001
1999 Honda Prelude,140701,coupe,NA,TRUE,2600,1999
2004 lexus gs300,141000,sedan,NA,TRUE,7000,2004
2005 Chevrolet G3500 ext van,131000,van,NA,TRUE,4950,2005
2001 acura cl,140000,coupe,NA,TRUE,5000,2001
2000 Mercedes Benz ML320,183000,SUV,NA,TRUE,2700,2000
2002 pontiac grand prix se,156000,sedan,NA,TRUE,1450,2002
2005 Chevrolet Trailblazer,166,SUV,NA,TRUE,3900,2005
2006 audi a4 quattro,89500,sedan,NA,TRUE,10000,2006
2010 Honda Civic,64500,sedan,NA,TRUE,8990,2010
2001 ford mustang convertible,95,convertible,NA,TRUE,4800,2001
2006 TOYOTA SCION,337406,hatchback,NA,TRUE,2500,2006
2006 Honda Civic Hybrid,130233,sedan,NA,TRUE,4900,2006
2004 gmc 1500 yukon denali,114,truck,NA,TRUE,7500,2004
2014 Z51 3LT,1450,convertible,NA,TRUE,70000,2014
2003 bmw x5 3.0si,109000,SUV,NA,TRUE,7000,2003
2003 bmw x5 3.0si,109000,SUV,NA,TRUE,7000,2003
2003 bmw x5 3.0si,109000,SUV,NA,TRUE,7000,2003
1998 Mercedes E300TD,153000,sedan,NA,TRUE,5000,1998
2002 Chevy S10 Blazer,0,SUV,NA,TRUE,3800,2002
2006 Ford Fusion / SEL,44068,sedan,NA,TRUE,7500,2006
2003 Volkswagen Passat GLX,101000,wagon,NA,TRUE,3000,2003
2007 Acura TL Type-S,102300,sedan,NA,TRUE,13000,2007
2008 jeep grand cherokee,73000,SUV,NA,TRUE,12500,2008
2001 mercedes-benz e430 4matic,170787,sedan,NA,TRUE,2900,2001
1994 ford e350 van,186000,van,NA,TRUE,3000,1994
1999 gmc 1500 sierra,169285,truck,NA,TRUE,3000,1999
2003 chevy trailblazer,100,SUV,NA,TRUE,3900,2003
2003 Mitsubishi Galant ES,112000,sedan,NA,TRUE,1499,2003
